date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2020-01-02,000002,4530.67,4497.51,4641.17,4490.61,101213040.0,3342373871.0,,False,4152.241,2020-01,4.5
2020-01-03,000002,4518.23,4427.07,4532.05,4389.77,80553629.0,2584309903.0,-0.01566199963980075,False,4144.965,2020-01,4.5
2020-01-06,000002,4385.63,4352.48,4387.01,4316.56,87684058.0,2761448650.0,-0.016848615449947757,False,4129.295,2020-01,4.5
2020-01-07,000002,4366.29,4387.01,4410.49,4330.38,57793343.0,1827510872.0,0.007933408079991322,False,4160.227,2020-01,4.5
2020-01-08,000002,4323.47,4375.96,4388.39,4288.94,52999684.0,1667143803.0,-0.0025187998203788364,False,4112.317,2020-01,4.5
2020-01-09,000002,4440.88,4447.79,4486.46,4399.44,78373446.0,2519927707.0,0.016414683863654966,False,4164.37,2020-01,4.5
2020-01-10,000002,4420.16,4345.57,4450.55,4330.38,55744373.0,1762516212.0,-0.022982200148838006,False,4163.185,2020-01,4.5
2020-01-13,000002,4337.28,4375.96,4389.77,4317.95,62074912.0,1957169612.0,0.006993328838334367,False,4203.988,2020-01,4.5
2020-01-14,000002,4358.0,4335.9,4391.15,4333.14,41971228.0,1322400772.0,-0.009154562655965814,False,4189.886,2020-01,4.5
2020-01-15,000002,4323.47,4211.59,4349.72,4207.44,67294431.0,2071443625.0,-0.02866994164994574,False,4166.734,2020-01,4.5
2020-01-16,000002,4229.54,4217.11,4272.36,4199.15,58139589.0,1779302394.0,0.0013106688922710497,False,4149.043,2020-01,4.5
2020-01-17,000002,4229.54,4207.44,4261.31,4188.1,47221927.0,1442665863.0,-0.0022930395460398767,False,4154.853,2020-01,4.5
2020-01-20,000002,4212.97,4125.94,4214.35,4077.6,91563767.0,2730988423.0,-0.019370448538778895,False,4185.83,2020-01,4.5
2020-01-21,000002,4083.12,4034.78,4124.56,4008.53,81796927.0,2399809083.0,-0.02209435910362234,False,4114.309,2020-01,4.5
2020-01-22,000002,4033.4,4159.1,4190.87,4030.63,93771024.0,2796437181.0,0.030812088887126388,False,4131.931,2020-01,4.5
2020-01-23,000002,4102.46,4003.01,4113.51,3961.57,98694879.0,2884502300.0,-0.03752975403332459,False,4003.901,2020-01,4.5
2020-02-03,000002,3603.81,3678.4,3801.34,3602.43,153086547.0,4119846241.0,-0.0810914786623066,False,3688.358,2020-02,5.4
2020-02-04,000002,3715.7,3815.15,3849.68,3715.7,103628313.0,2838999600.0,0.037176489778164346,False,3785.638,2020-02,5.4
2020-02-05,000002,3799.96,3817.91,3864.88,3759.9,80068551.0,2213431075.0,0.0007234315819824033,False,3828.527,2020-02,5.4
2020-02-06,000002,3833.11,3853.83,3884.22,3787.53,87186933.0,2412853830.0,0.009408288828180789,False,3899.775,2020-02,5.4
2020-02-07,000002,3797.2,3798.58,3812.39,3758.52,71378548.0,1956685390.0,-0.014336387437951292,False,3899.869,2020-02,5.4
2020-02-10,000002,3764.04,3960.19,3989.2,3746.09,91123804.0,2575641112.0,0.042544845705500434,False,3916.005,2020-02,5.4
2020-02-11,000002,3943.61,4016.82,4078.98,3943.61,68535405.0,2004428742.0,0.014299818948080745,False,3952.464,2020-02,5.4
2020-02-12,000002,4004.39,4016.82,4047.21,3985.05,41758679.0,1213044774.0,0.0,False,3984.433,2020-02,5.4
2020-02-13,000002,4072.07,4137.0,4247.5,4069.31,89569809.0,2704306521.0,0.029919189806862034,False,3959.919,2020-02,5.4
2020-02-14,000002,4143.9,4254.41,4254.41,4139.76,119770317.0,3648835020.0,0.028380468938844494,False,3987.734,2020-02,5.4
2020-02-17,000002,4273.74,4201.92,4275.13,4132.85,102213900.0,3098649744.0,-0.01233778596797197,False,4077.424,2020-02,5.4
2020-02-18,000002,4145.28,4102.46,4150.81,4077.6,78595188.0,2334626807.0,-0.023670131749295553,False,4057.511,2020-02,5.4
2020-02-19,000002,4105.23,4095.56,4157.71,4081.74,60820721.0,1812951830.0,-0.0016819176786611045,False,4051.311,2020-02,5.4
2020-02-20,000002,4076.22,4123.18,4125.94,4044.45,80199628.0,2370776286.0,0.006743888503647932,False,4144.656,2020-02,5.4
2020-02-21,000002,4116.28,4040.3,4116.28,4005.77,105920154.0,3098548225.0,-0.020100990012563158,False,4149.49,2020-02,5.4
2020-02-24,000002,4019.58,3991.96,4026.49,3925.66,94999558.0,2730214174.0,-0.011964458084795737,False,4132.839,2020-02,5.4
2020-02-25,000002,3980.91,4051.35,4095.56,3978.15,105297000.0,3080948537.0,0.014877403581198267,False,4123.854,2020-02,5.4
2020-02-26,000002,3985.05,4159.1,4276.51,3950.52,165445671.0,5002513795.0,0.02659607291396715,False,4073.015,2020-02,5.4
2020-02-27,000002,4175.67,4098.32,4179.82,4058.26,92275882.0,2745257988.0,-0.014613738549205557,False,4084.876,2020-02,5.4
2020-02-28,000002,4040.3,4087.27,4226.78,4030.63,110129976.0,3303591401.0,-0.002696226746569219,False,3940.049,2020-02,5.4
2020-03-02,000002,4130.09,4299.99,4369.05,4130.09,137574700.0,4275882350.0,0.05204451871297944,False,4069.666,2020-03,5.2
2020-03-03,000002,4352.48,4295.84,4369.05,4203.3,94283195.0,2913732844.0,-0.0009651185235313164,False,4091.362,2020-03,5.2
2020-03-04,000002,4320.71,4456.08,4482.32,4246.12,112979624.0,3595379313.0,0.03730120302432116,False,4115.052,2020-03,5.2
2020-03-05,000002,4389.77,4461.6,4516.85,4364.91,92417006.0,2966839995.0,0.0012387569343459415,False,4206.725,2020-03,5.2
2020-03-06,000002,4393.92,4299.99,4418.78,4280.65,67952896.0,2124469847.0,-0.03622243141473924,False,4138.507,2020-03,5.2
2020-03-09,000002,4226.78,4219.87,4299.99,4145.28,84361344.0,2579914142.0,-0.018632601471166188,False,3997.133,2020-03,5.2
2020-03-10,000002,4226.78,4254.41,4360.77,4171.53,76599364.0,2358611141.0,0.00818508627043002,False,4082.732,2020-03,5.2
2020-03-11,000002,4258.55,4196.39,4282.03,4193.63,56331860.0,1728508587.0,-0.013637613676161786,False,4028.429,2020-03,5.2
2020-03-12,000002,4145.28,4137.0,4230.92,4088.65,59349428.0,1776382655.0,-0.014152640722144616,False,3950.911,2020-03,5.2
2020-03-13,000002,3936.71,4067.93,4116.28,3895.27,73253061.0,2122142606.0,-0.01669567319313514,False,3895.313,2020-03,5.2
2020-03-16,000002,4069.31,3942.23,4069.31,3907.7,64661459.0,1868241398.0,-0.030900236729737185,False,3727.84,2020-03,5.2
2020-03-17,000002,3943.61,3882.84,3986.43,3770.95,71078617.0,1994660448.0,-0.015065077380061465,False,3709.682,2020-03,5.2
2020-03-18,000002,3784.76,3632.82,3817.91,3592.76,192869685.0,5201139414.0,-0.06439101276385328,False,3636.257,2020-03,5.2
2020-03-19,000002,3563.76,3485.02,3581.71,3339.98,151007905.0,3777799191.0,-0.040684647188685474,False,3589.093,2020-03,5.2
2020-03-20,000002,3522.32,3563.76,3583.09,3461.54,97529053.0,2492385260.0,0.022593844511652694,False,3653.224,2020-03,5.2
2020-03-23,000002,3431.15,3391.09,3464.3,3368.99,70378195.0,1736521157.0,-0.0484516353514266,False,3530.306,2020-03,5.2
2020-03-24,000002,3464.3,3439.44,3475.35,3364.85,93404765.0,2315905318.0,0.0142579524577644,False,3625.115,2020-03,5.2
2020-03-25,000002,3501.6,3660.45,3674.26,3501.6,149760554.0,3885764290.0,0.06425755355522988,False,3722.518,2020-03,5.2
2020-03-26,000002,3621.77,3619.01,3661.83,3591.38,57625364.0,1513738536.0,-0.011321012443825107,False,3698.047,2020-03,5.2
2020-03-27,000002,3690.84,3670.12,3751.61,3649.4,83489353.0,2235263796.0,0.014122646801197014,False,3710.061,2020-03,5.2
2020-03-30,000002,3605.19,3596.91,3692.22,3591.38,85001808.0,2238199382.0,-0.019947576645995224,False,3674.111,2020-03,5.2
2020-03-31,000002,3639.73,3543.04,3649.4,3522.32,60704410.0,1568993380.0,-0.014976743927426539,False,3686.155,2020-03,5.2
2020-04-01,000002,3653.54,3678.4,3723.99,3625.91,107433164.0,2866233201.0,0.03820447976878616,False,3675.076,2020-04,4.3
2020-04-02,000002,3660.45,3712.94,3721.22,3639.73,66309738.0,1768779862.0,0.009389952153110004,False,3734.531,2020-04,4.3
2020-04-03,000002,3694.98,3697.74,3754.37,3674.26,56945280.0,1531608325.0,-0.004093790904243111,False,3713.218,2020-04,4.3
2020-04-07,000002,3776.48,3739.18,3787.53,3701.89,67154006.0,1817212750.0,0.01120684526224136,False,3798.021,2020-04,4.3
2020-04-08,000002,3715.7,3723.99,3764.04,3694.98,41251395.0,1113086186.0,-0.00406238801020542,False,3780.345,2020-04,4.3
2020-04-09,000002,3743.32,3686.69,3751.61,3674.26,38726254.0,1036553092.0,-0.01001613860402406,False,3792.811,2020-04,4.3
2020-04-10,000002,3707.41,3712.94,3776.48,3672.88,62460322.0,1685555121.0,0.007120208099948844,False,3769.178,2020-04,4.3
2020-04-13,000002,3693.6,3735.04,3747.47,3675.64,43264902.0,1167461399.0,0.005952156512090134,False,3753.257,2020-04,4.3
2020-04-14,000002,3743.32,3777.86,3833.11,3732.27,64241868.0,1759852284.0,0.011464401987662853,False,3825.699,2020-04,4.3
2020-04-15,000002,3757.14,3688.07,3761.28,3667.35,70359257.0,1885375493.0,-0.023767423885480143,False,3797.362,2020-04,4.3
2020-04-16,000002,3663.21,3671.5,3696.36,3646.63,50238931.0,1333654608.0,-0.004492864831741272,False,3802.381,2020-04,4.3
2020-04-17,000002,3699.12,3690.84,3733.66,3667.35,83813322.0,2246148609.0,0.005267601797630528,False,3839.487,2020-04,4.3
2020-04-20,000002,3699.12,3671.5,3703.27,3598.29,85012343.0,2239047180.0,-0.005239999566494347,False,3853.455,2020-04,4.3
2020-04-21,000002,3639.73,3594.14,3665.97,3556.85,79072744.0,2057574273.0,-0.021070407190521667,False,3808.047,2020-04,4.3
2020-04-22,000002,3566.52,3609.34,3613.48,3544.42,52540708.0,1362087685.0,0.004229106267424232,False,3839.383,2020-04,4.3
2020-04-23,000002,3617.63,3591.38,3625.91,3577.57,45051946.0,1171993134.0,-0.004975978987848184,False,3829.753,2020-04,4.3
2020-04-24,000002,3584.47,3547.18,3585.86,3526.46,49794003.0,1279394254.0,-0.012307246796496085,False,3796.972,2020-04,4.3
2020-04-27,000002,3551.32,3574.81,3614.86,3530.6,71075344.0,1840628652.0,0.007789286137156903,False,3822.769,2020-04,4.3
2020-04-28,000002,3612.1,3645.25,3660.45,3559.61,77942703.0,2043120536.0,0.0197045437379888,False,3849.147,2020-04,4.3
2020-04-29,000002,3646.63,3710.17,3726.75,3627.3,80168834.0,2143185644.0,0.01780947808792277,False,3867.032,2020-04,4.3
2020-04-30,000002,3715.7,3701.89,3750.23,3688.07,69687813.0,1875880775.0,-0.002231703668565066,False,3912.577,2020-04,4.3
2020-05-06,000002,3619.01,3627.3,3639.73,3584.47,92306498.0,2409411109.0,-0.0201491670471029,False,3936.254,2020-05,3.3
2020-05-07,000002,3616.24,3587.24,3616.24,3574.81,57316477.0,1489177073.0,-0.011044027237890552,False,3924.895,2020-05,3.3
2020-05-08,000002,3614.86,3627.3,3642.49,3578.95,91321417.0,2386804740.0,0.011167359864408422,False,3963.622,2020-05,3.3
2020-05-11,000002,3619.01,3648.01,3657.68,3603.81,79506739.0,2094807004.0,0.0057094808810962405,False,3960.18,2020-05,3.3
2020-05-12,000002,3638.35,3581.71,3643.87,3567.9,77605774.0,2018276575.0,-0.01817429228538303,False,3960.238,2020-05,3.3
2020-05-13,000002,3565.14,3581.71,3581.71,3540.27,62809862.0,1616500584.0,0.0,False,3968.253,2020-05,3.3
2020-05-14,000002,3565.14,3520.94,3567.9,3515.41,70551216.0,1806027106.0,-0.016966756102532066,False,3925.218,2020-05,3.3
2020-05-15,000002,3537.51,3520.94,3549.94,3509.88,46015555.0,1175647113.0,0.0,False,3912.816,2020-05,3.3
2020-05-18,000002,3567.9,3620.39,3643.87,3563.76,138565294.0,3627067235.0,0.028245298130612717,False,3922.912,2020-05,3.3
2020-05-19,000002,3657.68,3609.34,3660.45,3595.53,68078693.0,1786477038.0,-0.003052157364261787,False,3956.25,2020-05,3.3
2020-05-20,000002,3607.96,3537.51,3609.34,3531.99,110535427.0,2837891510.0,-0.019901145361755912,False,3935.222,2020-05,3.3
2020-05-21,000002,3548.56,3533.37,3555.47,3522.32,41036320.0,1051460939.0,-0.0011703147128914182,False,3913.795,2020-05,3.3
2020-05-22,000002,3523.7,3475.35,3527.84,3472.59,53424167.0,1351549739.0,-0.016420584314691067,False,3824.064,2020-05,3.3
2020-05-25,000002,3485.02,3516.79,3534.75,3447.73,51276102.0,1300389792.0,0.011923978879825103,False,3829.325,2020-05,3.3
2020-05-26,000002,3533.37,3567.9,3572.04,3514.03,55278167.0,1420430418.0,0.01453313959605218,False,3872.77,2020-05,3.3
