date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2020-01-02,10.55,10.75,10.53,10.64,234949397.0,1404442753.0,269612212539.0,0.0008714345495978379,,False,601398
2020-01-03,10.64,10.73,10.62,10.67,152213047.0,911951562.0,269612212539.0,0.0005645628792797435,0.0028195488721804995,False,601398
2020-01-06,10.62,10.78,10.6,10.64,226509705.0,1359917424.0,269612212539.0,0.0008401314720386966,-0.002811621368322359,False,601398
2020-01-07,10.66,10.76,10.66,10.71,116804353.0,701615827.0,269612212539.0,0.0004332309426936808,0.006578947368421018,False,601398
2020-01-08,10.62,10.64,10.51,10.53,158559090.0,940552725.0,269612212539.0,0.0005881005482163167,-0.016806722689075793,False,601398
2020-01-09,10.6,10.62,10.48,10.53,137713429.0,813806686.0,269612212539.0,0.000510783349549047,0.0,False,601398
2020-01-10,10.53,10.57,10.44,10.53,97837773.0,576580178.0,269612212539.0,0.0003628833133285739,0.0,False,601398
2020-01-13,10.51,10.57,10.46,10.57,108991003.0,642791834.0,269612212539.0,0.0004042509869030292,0.003798670465337217,False,601398
2020-01-14,10.55,10.62,10.53,10.59,136770059.0,812389848.0,269612212539.0,0.0005072843611645222,0.0018921475875117721,False,601398
2020-01-15,10.57,10.59,10.46,10.48,128890756.0,759512875.0,269612212539.0,0.00047805978366560704,-0.010387157695939564,False,601398
2020-01-16,10.46,10.5,10.32,10.34,269031351.0,1572007903.0,269612212539.0,0.0009978455666620964,-0.013358778625954248,False,601398
2020-01-17,10.35,10.41,10.34,10.37,103949027.0,605076653.0,269612212539.0,0.0003855501426329623,0.0029013539651836506,False,601398
2020-01-20,10.35,10.44,10.34,10.41,103339962.0,602786615.0,269612212539.0,0.000383291101789581,0.0038572806171650598,False,601398
2020-01-21,10.37,10.39,10.26,10.28,143223669.0,828268482.0,269612212539.0,0.0005312209994170141,-0.012487992315081686,False,601398
2020-01-22,10.26,10.32,10.18,10.32,128370788.0,738870049.0,269612212539.0,0.0004761312063392933,0.0038910505836575737,False,601398
2020-01-23,10.26,10.3,10.16,10.19,200037655.0,1146238550.0,269612212539.0,0.0007419458232852271,-0.012596899224806224,False,601398
2020-02-03,9.44,9.94,9.44,9.66,468039902.0,2524272183.0,269612212539.0,0.0017359744115163069,-0.05201177625122666,False,601398
2020-02-04,9.61,9.85,9.55,9.8,401385261.0,2178867252.0,269612212539.0,0.00148875029517418,0.01449275362318847,False,601398
2020-02-05,9.78,9.84,9.66,9.78,250853805.0,1374458723.0,269612212539.0,0.0009304244887041734,-0.0020408163265307477,False,601398
2020-02-06,9.8,9.85,9.69,9.8,280995429.0,1538957671.0,269612212539.0,0.0010422207004415773,0.002044989775051187,False,601398
2020-02-07,9.75,9.75,9.62,9.69,237318996.0,1288428158.0,269612212539.0,0.0008802234652692941,-0.011224489795918502,False,601398
2020-02-10,9.64,9.68,9.59,9.66,190238633.0,1027646561.0,269612212539.0,0.0007056009488905535,-0.003095975232198067,False,601398
2020-02-11,9.68,9.75,9.64,9.73,198498450.0,1081002724.0,269612212539.0,0.0007362368645347872,0.007246376811594235,False,601398
2020-02-12,9.73,9.75,9.66,9.73,203914433.0,1109148701.0,269612212539.0,0.0007563249122867657,0.0,False,601398
2020-02-13,9.71,9.71,9.62,9.64,199565762.0,1082005691.0,269612212539.0,0.0007401955576145586,-0.009249743062692661,False,601398
2020-02-14,9.62,9.69,9.61,9.68,141576448.0,767126663.0,269612212539.0,0.0005251114059958269,0.004149377593360981,False,601398
2020-02-17,9.66,9.78,9.64,9.78,214194906.0,1169117310.0,269612212539.0,0.0007944555032684814,0.010330578512396604,False,601398
2020-02-18,9.75,9.77,9.69,9.73,184542440.0,1007061194.0,269612212539.0,0.0006844735936184847,-0.005112474437627745,False,601398
2020-02-19,9.71,9.8,9.71,9.77,204052382.0,1115986859.0,269612212539.0,0.000756836569376409,0.004110996916752319,False,601398
2020-02-20,9.77,9.84,9.69,9.82,283668091.0,1552477582.0,269612212539.0,0.0010521336861139656,0.005117707267144445,False,601398
2020-02-21,9.78,9.84,9.75,9.78,223710293.0,1228187059.0,269612212539.0,0.0008297483667125792,-0.004073319755600879,False,601398
2020-02-24,9.77,9.78,9.68,9.69,193329190.0,1053685893.0,269612212539.0,0.0007170639199885446,-0.009202453987730008,False,601398
2020-02-25,9.62,9.66,9.61,9.64,230133275.0,1243466243.0,269612212539.0,0.0008535714047697699,-0.005159958720330149,False,601398
2020-02-26,9.59,9.69,9.55,9.64,257968813.0,1393315557.0,269612212539.0,0.0009568142725088325,0.0,False,601398
2020-02-27,9.62,9.66,9.61,9.62,222555623.0,1202215361.0,269612212539.0,0.0008254656601202991,-0.0020746887966806016,False,601398
2020-02-28,9.57,9.59,9.41,9.44,422937146.0,2256218764.0,269612212539.0,0.0015686869004081973,-0.018711018711018657,False,601398
2020-03-02,9.44,9.55,9.43,9.55,239902317.0,1279829481.0,269612212539.0,0.0008898050824210999,0.011652542372881491,False,601398
2020-03-03,9.57,9.62,9.53,9.59,255403193.0,1374004536.0,269612212539.0,0.0009472983089111936,0.004188481675392541,False,601398
2020-03-04,9.57,9.61,9.55,9.61,134281589.0,721906815.0,269612212539.0,0.0004980545492929994,0.002085505735140769,False,601398
2020-03-05,9.62,9.73,9.59,9.73,330539755.0,1794965702.0,269612212539.0,0.0012259821314740582,0.01248699271592102,False,601398
2020-03-06,9.66,9.68,9.61,9.64,195949873.0,1059304456.0,269612212539.0,0.0007267841139490498,-0.009249743062692661,False,601398
2020-03-09,9.52,9.53,9.44,9.46,288062025.0,1532677429.0,269612212539.0,0.001068430922647212,-0.018672199170124415,False,601398
2020-03-10,9.43,9.57,9.43,9.55,250820767.0,1336201306.0,269612212539.0,0.0009303019497446475,0.009513742071881603,False,601398
2020-03-11,9.53,9.57,9.48,9.48,169406955.0,904475654.0,269612212539.0,0.0006283356136009415,-0.007329842931937169,False,601398
2020-03-12,9.44,9.48,9.39,9.43,246296488.0,1303003586.0,269612212539.0,0.0009135212595919507,-0.0052742616033756295,False,601398
2020-03-13,9.2,9.39,9.14,9.3,299724107.0,1553653695.0,269612212539.0,0.0011116859439616231,-0.013785790031813239,False,601398
2020-03-16,9.3,9.43,9.16,9.21,304466305.0,1586443700.0,269612212539.0,0.0011292749023969317,-0.009677419354838679,False,601398
2020-03-17,9.2,9.32,9.12,9.21,257712932.0,1329255603.0,269612212539.0,0.0009558652019990425,0.0,False,601398
2020-03-18,9.23,9.27,9.11,9.11,202506811.0,1045181428.0,269612212539.0,0.0007511039989359048,-0.01085776330076016,False,601398
2020-03-19,9.11,9.12,8.79,8.89,289884968.0,1452206739.0,269612212539.0,0.0010751922743784,-0.02414928649835335,False,601398
2020-03-20,8.95,9.11,8.91,9.05,212513611.0,1073508058.0,269612212539.0,0.0007882195283318608,0.017997750281214753,False,601398
2020-03-23,8.91,8.96,8.87,8.89,139989311.0,699169083.0,269612212539.0,0.000519224665981146,-0.0176795580110497,False,601398
2020-03-24,8.95,9.12,8.95,9.12,230331606.0,1166514215.0,269612212539.0,0.0008543070205570975,0.025871766029246235,False,601398
2020-03-25,9.21,9.23,9.09,9.23,232178619.0,1195478388.0,269612212539.0,0.0008611576486596091,0.01206140350877205,False,601398
2020-03-26,9.14,9.3,9.11,9.23,155612848.0,805142973.0,269612212539.0,0.0005771728458980331,0.0,False,601398
2020-03-27,9.28,9.36,9.23,9.28,172736492.0,901046977.0,269612212539.0,0.0006406849688791945,0.005417118093174356,False,601398
2020-03-30,9.23,9.34,9.18,9.3,195388477.0,1016609263.0,269612212539.0,0.0007247018788948095,0.0021551724137931494,False,601398
2020-03-31,9.3,9.34,9.12,9.18,176103197.0,912323378.0,269612212539.0,0.000653172181414172,-0.012903225806451757,False,601398
2020-04-01,9.18,9.25,9.14,9.2,101858447.0,525623743.0,269612212539.0,0.00037779611702591534,0.002178649237472685,False,601398
2020-04-02,9.16,9.25,9.11,9.25,122885637.0,632366527.0,269612212539.0,0.0004557866123450336,0.005434782608695787,False,601398
2020-04-03,9.2,9.23,9.12,9.16,109604624.0,564119678.0,269612212539.0,0.0004065269260907291,-0.009729729729729741,False,601398
2020-04-07,9.23,9.25,9.14,9.2,170301628.0,878022933.0,269612212539.0,0.0006316539833126643,0.004366812227074135,False,601398
2020-04-08,9.16,9.18,9.12,9.16,103474315.0,531023692.0,269612212539.0,0.0003837894212044724,-0.004347826086956386,False,601398
2020-04-09,9.16,9.18,9.12,9.14,73582092.0,377790164.0,269612212539.0,0.00027291824545728317,-0.0021834061135370675,False,601398
2020-04-10,9.14,9.16,9.09,9.11,97806890.0,500477715.0,269612212539.0,0.0003627687673304191,-0.00328227571115991,False,601398
2020-04-13,9.09,9.14,9.07,9.09,85508709.0,436405778.0,269612212539.0,0.00031715443523401587,-0.002195389681668436,False,601398
2020-04-14,9.11,9.14,9.09,9.12,88321771.0,451932583.0,269612212539.0,0.0003275881688305349,0.0033003300330032292,False,601398
2020-04-15,9.11,9.14,9.09,9.14,94603541.0,484407191.0,269612212539.0,0.00035088744723058636,0.002192982456140413,False,601398
2020-04-16,9.11,9.14,9.09,9.12,70063172.0,358394225.0,269612212539.0,0.00025986646279928884,-0.002188183807440014,False,601398
2020-04-17,9.14,9.21,9.11,9.18,138244872.0,710819554.0,269612212539.0,0.0005127544880037753,0.006578947368421018,False,601398
2020-04-20,9.16,9.18,9.12,9.12,103808722.0,532094032.0,269612212539.0,0.00038502974706675736,-0.0065359477124183885,False,601398
2020-04-21,9.11,9.12,9.03,9.05,117604888.0,598287912.0,269612212539.0,0.0004362001516640801,-0.007675438596491113,False,601398
2020-04-22,9.03,9.09,9.0,9.07,87658356.0,445105983.0,269612212539.0,0.0003251275421632469,0.0022099447513812542,False,601398
2020-04-23,9.07,9.07,9.0,9.03,103342243.0,523778033.0,269612212539.0,0.00038329956208883276,-0.004410143329658278,False,601398
2020-04-24,9.02,9.03,8.98,9.0,68795221.0,347600182.0,269612212539.0,0.0002551635934891066,-0.0033222591362125353,False,601398
2020-04-27,9.0,9.11,9.0,9.07,117299682.0,596976653.0,269612212539.0,0.00043506813321014657,0.007777777777777883,False,601398
2020-04-28,9.07,9.12,8.98,9.11,150513612.0,766309872.0,269612212539.0,0.0005582596225244354,0.004410143329658167,False,601398
2020-04-29,9.09,9.18,9.05,9.18,121079635.0,621183010.0,269612212539.0,0.00044908809530460556,0.007683863885839859,False,601398
