date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2020-01-02,15.91,16.1,15.85,16.04,125043592.0,645810229.0,95557771046.0,0.0013085653906661971,,False,600028
2020-01-03,16.1,16.41,16.07,16.35,164887316.0,865816133.0,95557771046.0,0.001725524927958249,0.019326683291770674,False,600028
2020-01-06,16.47,16.78,16.41,16.63,211251253.0,1130438202.0,95557771046.0,0.0022107176704478275,0.01712538226299687,False,600028
2020-01-07,16.44,16.44,16.13,16.29,126348161.0,663231742.0,95557771046.0,0.0013222175404151901,-0.020444978953698123,False,600028
2020-01-08,16.5,16.6,16.35,16.38,127040971.0,673468331.0,95557771046.0,0.0013294677095266746,0.005524861878453136,False,600028
2020-01-09,16.1,16.19,16.04,16.1,103355538.0,536633064.0,95557771046.0,0.001081602645903558,-0.017094017094016922,False,600028
2020-01-10,16.07,16.1,15.94,16.01,46913955.0,242030402.0,95557771046.0,0.0004909486113632387,-0.005590062111801242,False,600028
2020-01-13,16.01,16.04,15.82,15.94,83754435.0,429490351.0,95557771046.0,0.0008764795796637193,-0.004372267332917068,False,600028
2020-01-14,15.91,16.04,15.85,15.94,84445453.0,433902024.0,95557771046.0,0.0008837109957216279,0.0,False,600028
2020-01-15,15.94,15.94,15.79,15.79,50513896.0,257933378.0,95557771046.0,0.0005286215390654457,-0.00941028858218318,False,600028
2020-01-16,15.82,15.85,15.7,15.73,52747510.0,267974874.0,95557771046.0,0.0005519960273519585,-0.0037998733375553817,False,600028
2020-01-17,15.76,15.82,15.67,15.73,60190660.0,305189769.0,95557771046.0,0.000629887651638768,0.0,False,600028
2020-01-20,15.73,15.76,15.63,15.67,61508558.0,310734180.0,95557771046.0,0.0006436792876886041,-0.00381436745073116,False,600028
2020-01-21,15.63,15.67,15.51,15.54,74500553.0,373758159.0,95557771046.0,0.0007796388737880524,-0.008296107211231751,False,600028
2020-01-22,15.51,15.54,15.36,15.45,81200220.0,403885956.0,95557771046.0,0.0008497500424210554,-0.00579150579150578,False,600028
2020-01-23,15.39,15.42,15.2,15.32,110492183.0,544813097.0,95557771046.0,0.0011562867340931468,-0.008414239482200547,False,600028
2020-02-03,13.96,14.7,13.93,14.33,216185335.0,991905309.0,95557771046.0,0.0022623522151425214,-0.06462140992167098,False,600028
2020-02-04,14.21,14.42,14.08,14.39,120059382.0,554077527.0,95557771046.0,0.0012564062627853187,0.004187020237264472,False,600028
2020-02-05,14.36,14.58,14.24,14.39,120889413.0,561950455.0,95557771046.0,0.0012650924323235392,0.0,False,600028
2020-02-06,14.55,14.67,14.36,14.58,102451696.0,479321194.0,95557771046.0,0.0010721440535765676,0.013203613620569765,False,600028
2020-02-07,14.58,14.7,14.46,14.67,95184826.0,445413849.0,95557771046.0,0.0009960971772162782,0.006172839506172867,False,600028
2020-02-10,14.7,14.7,14.52,14.61,114663643.0,539133678.0,95557771046.0,0.001199940535917301,-0.004089979550102263,False,600028
2020-02-11,14.61,14.73,14.55,14.64,116920868.0,552477733.0,95557771046.0,0.001223562110335497,0.002053388090349051,False,600028
2020-02-12,14.64,14.67,14.52,14.67,84461678.0,397138736.0,95557771046.0,0.0008838807882965529,0.002049180327868827,False,600028
2020-02-13,14.67,14.7,14.58,14.58,91856677.0,433180942.0,95557771046.0,0.0009612685184523784,-0.006134969325153339,False,600028
2020-02-14,14.55,14.64,14.52,14.61,66680105.0,313344096.0,95557771046.0,0.0006977988736039191,0.002057613168724215,False,600028
2020-02-17,14.61,14.86,14.58,14.83,105985899.0,503581759.0,95557771046.0,0.001109129041414958,0.015058179329226595,False,600028
2020-02-18,14.83,14.86,14.7,14.73,118694864.0,564835741.0,95557771046.0,0.0012421267543260524,-0.006743088334457137,False,600028
2020-02-19,14.77,14.8,14.67,14.7,93438092.0,443757156.0,95557771046.0,0.0009778178266110914,-0.0020366598778004397,False,600028
2020-02-20,14.77,14.86,14.73,14.86,120382688.0,573857842.0,95557771046.0,0.0012597896192246853,0.010884353741496655,False,600028
2020-02-21,14.8,14.86,14.8,14.86,98260316.0,469530547.0,95557771046.0,0.0010282817914693619,0.0,False,600028
2020-02-24,14.77,14.8,14.61,14.64,129218143.0,611208615.0,95557771046.0,0.0013522515394147948,-0.014804845222072593,False,600028
2020-02-25,14.49,14.55,14.39,14.46,145495444.0,677782019.0,95557771046.0,0.0015225914376964778,-0.012295081967213073,False,600028
2020-02-26,14.36,14.58,14.3,14.52,143614067.0,670659317.0,95557771046.0,0.0015029030651088173,0.004149377593360981,False,600028
2020-02-27,14.52,14.55,14.42,14.46,103337553.0,482600220.0,95557771046.0,0.001081414435151014,-0.004132231404958553,False,600028
2020-02-28,14.3,14.42,14.15,14.27,166939152.0,768702892.0,95557771046.0,0.0017469971324429296,-0.013139695712309885,False,600028
2020-03-02,14.33,14.67,14.33,14.58,155087910.0,727039066.0,95557771046.0,0.0016229753823510924,0.021723896285914535,False,600028
2020-03-03,14.7,14.77,14.52,14.61,132749282.0,626321046.0,95557771046.0,0.0013892044628803302,0.002057613168724215,False,600028
2020-03-04,14.61,14.67,14.55,14.61,79927735.0,376537941.0,95557771046.0,0.0008364336476781575,0.0,False,600028
2020-03-05,14.7,14.89,14.64,14.86,160771353.0,765594371.0,95557771046.0,0.0016824518952268906,0.017111567419575646,False,600028
2020-03-06,14.77,14.95,14.67,14.86,161577424.0,771463253.0,95557771046.0,0.0016908873263925253,0.0,False,600028
2020-03-09,14.67,15.51,14.27,15.23,518234309.0,2493082770.0,95557771046.0,0.005423256563304833,0.024899057873486008,False,600028
