date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-01-02,6.72,6.77,6.7,6.74,138990999.0,517677569.0,210765514846.0,0.0006594579720575092
2020-01-03,6.75,6.75,6.7,6.72,85738414.0,318451779.0,210765514846.0,0.00040679526754007397
2020-01-06,6.7,6.74,6.66,6.68,137108515.0,507089538.0,210765514846.0,0.0006505263211592326
2020-01-07,6.68,6.77,6.68,6.74,156523820.0,582835385.0,210765514846.0,0.0007426443558110882
2020-01-08,6.72,6.72,6.66,6.68,104278756.0,385355653.0,210765514846.0,0.0004947619446957124
2020-01-09,6.72,6.72,6.66,6.68,74971443.0,276988120.0,210765514846.0,0.0003557101979172417
2020-01-10,6.68,6.7,6.66,6.68,53833454.0,198636220.0,210765514846.0,0.0002554187009166774
2020-01-13,6.7,6.7,6.66,6.7,53730488.0,198075977.0,210765514846.0,0.00025493016748617174
2020-01-14,6.7,6.72,6.68,6.68,73315614.0,271401452.0,210765514846.0,0.00034785393641635116
2020-01-15,6.7,6.7,6.63,6.65,67766272.0,249199279.0,210765514846.0,0.00032152447732976985
2020-01-16,6.66,6.66,6.61,6.61,88394109.0,323356850.0,210765514846.0,0.0004193955024596263
2020-01-17,6.61,6.65,6.61,6.61,64248573.0,234889781.0,210765514846.0,0.0003048343703045752
2020-01-20,6.61,6.65,6.59,6.63,67632656.0,247328426.0,210765514846.0,0.0003208905216273978
2020-01-21,6.61,6.63,6.59,6.59,103256946.0,376391787.0,210765514846.0,0.0004899138555728471
2020-01-22,6.59,6.61,6.56,6.59,99882026.0,363233784.0,210765514846.0,0.00047390117910409005
2020-01-23,6.59,6.59,6.52,6.54,141334873.0,511803559.0,210765514846.0,0.0006705787381928638
2020-02-03,6.18,6.37,6.08,6.21,261517422.0,897228515.0,210765514846.0,0.0012407979654123346
2020-02-04,6.19,6.39,6.18,6.34,170584498.0,592455302.0,210765514846.0,0.0008093567779560187
2020-02-05,6.34,6.37,6.28,6.34,108677726.0,380227929.0,210765514846.0,0.0005156333382119344
2020-02-06,6.37,6.37,6.3,6.36,112348585.0,393076818.0,210765514846.0,0.0005330501295816335
2020-02-07,6.32,6.36,6.3,6.36,74715352.0,260941449.0,210765514846.0,0.0003544951462035535
2020-02-10,6.32,6.36,6.3,6.34,77310678.0,270223160.0,210765514846.0,0.0003668089538105348
2020-02-11,6.36,6.41,6.34,6.39,100772033.0,355240357.0,210765514846.0,0.0004781239145010562
