date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-01-02,15.91,16.1,15.85,16.04,125043592.0,645810229.0,95557771046.0,0.0013085653906661971
2020-01-03,16.1,16.41,16.07,16.35,164887316.0,865816133.0,95557771046.0,0.001725524927958249
2020-01-06,16.47,16.78,16.41,16.63,211251253.0,1130438202.0,95557771046.0,0.0022107176704478275
2020-01-07,16.44,16.44,16.13,16.29,126348161.0,663231742.0,95557771046.0,0.0013222175404151901
2020-01-08,16.5,16.6,16.35,16.38,127040971.0,673468331.0,95557771046.0,0.0013294677095266746
2020-01-09,16.1,16.19,16.04,16.1,103355538.0,536633064.0,95557771046.0,0.001081602645903558
2020-01-10,16.07,16.1,15.94,16.01,46913955.0,242030402.0,95557771046.0,0.0004909486113632387
2020-01-13,16.01,16.04,15.82,15.94,83754435.0,429490351.0,95557771046.0,0.0008764795796637193
2020-01-14,15.91,16.04,15.85,15.94,84445453.0,433902024.0,95557771046.0,0.0008837109957216279
2020-01-15,15.94,15.94,15.79,15.79,50513896.0,257933378.0,95557771046.0,0.0005286215390654457
2020-01-16,15.82,15.85,15.7,15.73,52747510.0,267974874.0,95557771046.0,0.0005519960273519585
2020-01-17,15.76,15.82,15.67,15.73,60190660.0,305189769.0,95557771046.0,0.000629887651638768
2020-01-20,15.73,15.76,15.63,15.67,61508558.0,310734180.0,95557771046.0,0.0006436792876886041
2020-01-21,15.63,15.67,15.51,15.54,74500553.0,373758159.0,95557771046.0,0.0007796388737880524
2020-01-22,15.51,15.54,15.36,15.45,81200220.0,403885956.0,95557771046.0,0.0008497500424210554
2020-01-23,15.39,15.42,15.2,15.32,110492183.0,544813097.0,95557771046.0,0.0011562867340931468
2020-02-03,13.96,14.7,13.93,14.33,216185335.0,991905309.0,95557771046.0,0.0022623522151425214
2020-02-04,14.21,14.42,14.08,14.39,120059382.0,554077527.0,95557771046.0,0.0012564062627853187
2020-02-05,14.36,14.58,14.24,14.39,120889413.0,561950455.0,95557771046.0,0.0012650924323235392
